,Unnamed: 0,animal,AP,x,y,intensity,area,id,color,right.hemisphere,ML,DV,acronym,name,image,Coarse
8437,346,RW176,-3.2973750000000006,2966.962890625,2784.74072265625,3302.199951171875,18.0,415.0,#7ed04b,0,4.165,-3.7474910098522183,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8438,347,RW176,-3.1848750000000003,3066.0,2778.0,1003.75,4.0,415.0,#7ed04b,0,4.165,-3.7849910098522184,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8439,348,RW176,-3.0536250000000003,3173.4814453125,2776.29638671875,5710.5556640625,18.0,415.0,#7ed04b,0,4.165,-3.828741009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8440,349,RW176,-3.4973750000000003,2769.333251953125,2769.333251953125,644.0,2.0,407.0,#66a83d,0,4.165,-3.647491009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8441,350,RW176,-3.3880000000000003,2876.0,2766.0,995.5,8.0,415.0,#7ed04b,0,4.165,-3.6834285098522184,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8442,351,RW176,-3.2848750000000004,2969.403564453125,2766.175537109375,1116.5789794921877,38.0,415.0,#7ed04b,0,4.165,-3.7224910098522184,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8443,352,RW176,-3.5661250000000004,2694.0,2762.0,2604.75,4.0,407.0,#66a83d,0,4.165,-3.603741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8444,353,RW176,-3.5286250000000003,2728.29638671875,2753.4814453125,2007.111083984375,18.0,407.0,#66a83d,0,4.165,-3.603741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8445,354,RW176,-3.3161250000000004,2934.0,2738.0,1840.75,4.0,415.0,#7ed04b,0,4.165,-3.666241009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8446,355,RW176,-3.3848750000000005,2865.0,2738.666748046875,1165.6666259765625,8.0,415.0,#7ed04b,0,4.165,-3.634991009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8447,356,RW176,-3.6322708333333336,2616.0,2738.0,1692.9000244140625,20.0,407.0,#66a83d,0,4.165,-3.5407201765188847,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8448,357,RW176,-2.8630000000000004,3317.4814453125,2732.29638671875,2979.111083984375,18.0,415.0,#7ed04b,0,4.165,-3.822491009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8449,358,RW176,-3.1223750000000003,3103.466552734375,2734.0,3266.10009765625,20.0,415.0,#7ed04b,0,4.165,-3.728741009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8450,359,RW176,-3.4786250000000005,2775.487060546875,2734.46142578125,2872.238037109375,52.0,407.0,#66a83d,0,4.165,-3.5912410098522183,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8451,360,RW176,-3.6619583333333336,2581.94873046875,2733.025634765625,2951.25,26.0,407.0,#66a83d,0,4.165,-3.5204076765188845,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8452,361,RW176,-3.4098750000000004,2838.933349609375,2720.0,2823.60009765625,20.0,415.0,#7ed04b,0,4.165,-3.603741009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8453,362,RW176,-3.684875,2553.333251953125,2720.0,1252.25,4.0,407.0,#66a83d,0,4.165,-3.4974910098522183,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8454,363,RW176,-3.5036250000000004,2736.888916015625,2697.77783203125,1310.199951171875,6.0,407.0,#66a83d,0,4.165,-3.5349910098522184,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8455,364,RW176,-3.4692500000000006,2768.28564453125,2694.0,2676.0,28.0,407.0,#66a83d,0,4.165,-3.539678509852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8456,365,RW176,-3.5348750000000004,2702.666748046875,2689.666748046875,2869.0,24.0,407.0,#66a83d,0,4.165,-3.509991009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8457,366,RW176,-3.4005000000000005,2833.77783203125,2683.111083984375,1045.4000244140623,6.0,415.0,#7ed04b,0,4.165,-3.547491009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8458,367,RW176,-3.63175,2598.787841796875,2685.212158203125,2041.699951171875,22.0,407.0,#66a83d,0,4.165,-3.4641576765188846,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8459,368,RW176,-3.69425,2528.205078125,2672.512939453125,2405.333251953125,26.0,502.0,#4fc244,0,4.165,-3.428741009852218,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8460,369,RW176,-3.2723750000000003,2950.0,2662.0,1585.5,4.0,415.0,#7ed04b,0,4.165,-3.5599910098522183,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8461,370,RW176,-3.659875,2561.77783203125,2667.6826171875,1829.8333740234373,42.0,407.0,#66a83d,0,4.165,-3.428741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8462,371,RW176,-3.5723750000000005,2652.888916015625,2660.0,1557.857177734375,12.0,407.0,#66a83d,0,4.165,-3.453741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8463,372,RW176,-3.3723750000000003,2852.2353515625,2662.35302734375,2818.821533203125,68.0,415.0,#7ed04b,0,4.165,-3.522491009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8464,373,RW176,-3.4885208333333337,2731.757568359375,2649.57568359375,3119.181884765625,22.0,407.0,#66a83d,0,4.165,-3.462074343185552,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8465,374,RW176,-3.709875,2502.0,2646.0,860.75,4.0,502.0,#4fc244,0,4.165,-3.384991009852218,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8466,375,RW176,-3.7307083333333337,2478.0,2646.0,1683.5,4.0,502.0,#4fc244,0,4.165,-3.374574343185552,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8467,376,RW176,-3.1286250000000004,3070.666748046875,2637.333251953125,796.3333129882812,2.0,415.0,#7ed04b,0,4.165,-3.572491009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8468,377,RW176,-3.5223750000000003,2698.857177734375,2645.428466796875,2594.818115234375,56.0,407.0,#66a83d,0,4.165,-3.447491009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8469,378,RW176,-3.401020833333334,2815.12646484375,2638.436767578125,2242.458251953125,58.0,407.0,#66a83d,0,4.165,-3.4745743431855516,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8470,379,RW176,-3.3223750000000005,2886.4560546875,2620.982421875,1808.4375,38.0,415.0,#7ed04b,0,4.165,-3.478741009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8471,380,RW176,-3.5786250000000006,2630.791748046875,2626.5,2169.666748046875,64.0,407.0,#66a83d,0,4.165,-3.397491009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8472,381,RW176,-3.4911250000000003,2716.380859375,2611.619140625,1956.75,14.0,407.0,#66a83d,0,4.165,-3.4099910098522184,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8473,382,RW176,-3.0192500000000004,3157.57568359375,2607.757568359375,2510.363525390625,22.0,415.0,#7ed04b,0,4.165,-3.5662410098522184,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8474,383,RW176,-3.603625000000001,2598.0,2602.0,1971.5,4.0,407.0,#66a83d,0,4.165,-3.359991009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8475,384,RW176,-3.3505000000000003,2847.666748046875,2592.666748046875,1882.4444580078125,16.0,415.0,#7ed04b,0,4.165,-3.4256160098522184,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8476,385,RW176,-3.0723750000000005,3104.0,2582.0,5096.66650390625,8.0,415.0,#7ed04b,0,4.165,-3.509991009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8477,386,RW176,-3.2911250000000005,2903.199951171875,2584.39990234375,1245.0,20.0,415.0,#7ed04b,0,4.165,-3.4349910098522183,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8478,387,RW176,-3.0723750000000005,3098.0,2566.0,977.0,4.0,415.0,#7ed04b,0,4.165,-3.484991009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8479,388,RW176,-3.3723750000000003,2819.017578125,2569.5439453125,3032.625,38.0,407.0,#66a83d,0,4.165,-3.384991009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8480,389,RW176,-3.4161250000000005,2776.380859375,2564.380859375,2564.625,14.0,407.0,#66a83d,0,4.165,-3.366241009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8481,390,RW176,-3.5473750000000006,2642.0,2564.0,2111.125,40.0,407.0,#66a83d,0,4.165,-3.3162410098522184,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8482,391,RW176,-3.634875000000001,2552.9599609375,2567.94677734375,2318.230712890625,50.0,407.0,#66a83d,0,4.165,-3.297491009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8483,392,RW176,-3.3848750000000005,2798.0,2548.0,2766.166748046875,8.0,407.0,#66a83d,0,4.165,-3.353741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8484,393,RW176,-3.5636944444444443,2620.666748046875,2549.77783203125,3643.7333984375,36.0,407.0,#66a83d,0,4.165,-3.2934979542966625,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8485,394,RW176,-3.3598750000000006,2824.29638671875,2545.4814453125,3959.22216796875,18.0,407.0,#66a83d,0,4.165,-3.353741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8486,395,RW176,-3.4161250000000005,2766.22216796875,2539.111083984375,1279.199951171875,6.0,407.0,#66a83d,0,4.165,-3.328741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8487,396,RW176,-3.5411250000000005,2643.13720703125,2538.509765625,1438.0,34.0,407.0,#66a83d,0,4.165,-3.2849910098522184,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8488,397,RW176,-3.2005000000000003,2973.142822265625,2535.52392578125,1329.769287109375,28.0,415.0,#7ed04b,0,4.165,-3.397491009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8489,398,RW176,-3.2786250000000003,2896.952392578125,2526.28564453125,867.727294921875,14.0,415.0,#7ed04b,0,4.165,-3.353741009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8490,399,RW176,-3.0411250000000005,3117.666748046875,2516.888916015625,1408.1817626953125,24.0,415.0,#7ed04b,0,4.165,-3.422491009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8491,400,RW176,-3.4973750000000003,2672.615478515625,2514.666748046875,3530.166748046875,26.0,407.0,#66a83d,0,4.165,-3.266241009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8492,401,RW176,-3.2161250000000003,2946.666748046875,2501.333251953125,716.6666870117188,2.0,415.0,#7ed04b,0,4.165,-3.334991009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8493,402,RW176,-3.3635208333333337,2806.894287109375,2512.455322265625,3928.241455078125,82.0,407.0,#66a83d,0,4.165,-3.3058243431855514,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8494,403,RW176,-3.6137812500000006,2548.0,2494.0,2956.333251953125,8.0,502.0,#4fc244,0,4.165,-3.203741009852218,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8495,404,RW176,-3.5786250000000006,2582.31103515625,2490.31103515625,4225.15380859375,30.0,407.0,#66a83d,0,4.165,-3.209991009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8496,405,RW176,-3.330708333333334,2834.202880859375,2487.942138671875,2313.631591796875,46.0,407.0,#66a83d,0,4.165,-3.280824343185552,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8497,406,RW176,-3.1072708333333336,3042.0,2476.0,3573.083251953125,24.0,415.0,#7ed04b,0,4.165,-3.337074343185552,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8498,407,RW176,-3.0817500000000004,3062.0,2460.0,4612.0,16.0,415.0,#7ed04b,0,4.165,-3.328741009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8499,408,RW176,-3.3744583333333336,2778.0,2462.0,2770.9375,36.0,407.0,#66a83d,0,4.165,-3.2308243431855517,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8500,409,RW176,-3.0317500000000006,3103.466552734375,2450.0,2422.300048828125,20.0,407.0,#66a83d,0,4.165,-3.328741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8501,410,RW176,-3.3973750000000003,2740.888916015625,2428.0,2362.71435546875,12.0,407.0,#66a83d,0,4.165,-3.178741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8502,411,RW176,-3.4760208333333336,2662.0,2424.0,699.6666870117188,8.0,407.0,#66a83d,0,4.165,-3.149574343185552,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8503,412,RW176,-3.1199444444444437,3012.0,2418.42431640625,2062.111083984375,44.0,407.0,#66a83d,0,4.165,-3.255997954296663,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8504,413,RW176,-3.274458333333334,2859.238037109375,2412.380859375,926.0,14.0,407.0,#66a83d,0,4.165,-3.1933243431855516,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8505,414,RW176,-3.3317500000000004,2800.0,2404.761962890625,2959.25,28.0,407.0,#66a83d,0,4.165,-3.166241009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8506,415,RW176,-3.1802453703703706,2937.199951171875,2371.933349609375,1608.2353515625,40.0,407.0,#66a83d,0,4.165,-3.1685558246670333,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8507,416,RW176,-3.1411250000000006,2976.12109375,2364.9697265625,1087.3636474609377,22.0,407.0,#66a83d,0,4.165,-3.178741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8508,417,RW176,-3.3161250000000004,2798.666748046875,2367.64453125,2994.78564453125,30.0,407.0,#66a83d,0,4.165,-3.1224910098522183,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8509,418,RW176,-3.1192500000000005,2985.57568359375,2347.757568359375,3794.9091796875,22.0,407.0,#66a83d,0,4.165,-3.1599910098522184,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8510,419,RW176,-3.0619583333333336,3037.333251953125,2332.60595703125,3008.9091796875,22.0,407.0,#66a83d,0,4.165,-3.155824343185552,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8511,420,RW176,-3.1084861111111115,2980.3076171875,2296.820556640625,2696.60009765625,52.0,407.0,#66a83d,0,4.165,-3.0919354542966633,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8512,421,RW176,-3.4692500000000006,2612.0,2284.0,5305.22216796875,16.0,502.0,#4fc244,0,4.165,-2.9662410098522187,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8513,422,RW176,-3.0848750000000003,2990.5185546875,2268.29638671875,5417.22216796875,18.0,407.0,#66a83d,0,4.165,-3.0662410098522184,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8514,423,RW176,-3.2564027777777786,2804.0,2233.333251953125,941.75,4.0,502.0,#4fc244,0,4.165,-2.9627687876299955,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8515,424,RW176,-4.041993070162069,2877.155517578125,5215.822265625,2505.5,30.0,419.0,#32b825,0,4.045,-5.108450540919638,ENTmv4,"Entorhinal area, medial part, ventral zone, layer 4",3292019_19-09-49-Image Export-11_s10_mCher_ORG,Hippocampal formation
8516,425,RW176,-4.335698456790124,2511.111083984375,5164.0,1386.142822265625,12.0,664.0,#32b825,0,4.045,-4.889745948123824,ENTm3,"Entorhinal area, medial part, dorsal zone, layer 3",3292019_19-09-49-Image Export-11_s10_mCher_ORG,Hippocampal formation
8517,426,RW176,-3.583075,3292.1025390625,4767.4873046875,906.4615478515624,26.0,502.0,#4fc244,0,4.045,-4.868141009852219,SUB,Subiculum,3292019_19-09-49-Image Export-11_s10_mCher_ORG,Hippocampal formation
8518,427,RW176,-3.612124139803383,3254.933349609375,4756.0,2418.199951171875,20.0,502.0,#4fc244,0,4.045,-4.838982202124738,SUB,Subiculum,3292019_19-09-49-Image Export-11_s10_mCher_ORG,Hippocampal formation
8519,428,RW176,-3.586855864197532,3267.238037109375,4693.14306640625,1140.5,14.0,502.0,#4fc244,0,4.045,-4.78291724442012,SUB,Subiculum,3292019_19-09-49-Image Export-11_s10_mCher_ORG,Hippocampal formation
8520,429,RW176,-3.4782138888888894,3394.666748046875,4685.4814453125,3689.8125,36.0,502.0,#4fc244,0,4.045,-4.825779898741108,SUB,Subiculum,3292019_19-09-49-Image Export-11_s10_mCher_ORG,Hippocampal formation
8521,430,RW176,-3.5418712962962955,3312.0,4664.0,2545.77783203125,16.0,502.0,#4fc244,0,4.045,-4.770687306148515,SUB,Subiculum,3292019_19-09-49-Image Export-11_s10_mCher_ORG,Hippocampal formation
8522,431,RW176,-3.3985070987654327,3482.060546875,4665.33349609375,2281.27783203125,44.0,502.0,#4fc244,0,4.045,-4.843989775284317,SUB,Subiculum,3292019_19-09-49-Image Export-11_s10_mCher_ORG,Hippocampal formation
8523,432,RW176,-3.362124139803383,3520.848388671875,4644.54541015625,1197.3499755859375,44.0,502.0,#4fc244,0,4.045,-4.838982202124738,SUB,Subiculum,3292019_19-09-49-Image Export-11_s10_mCher_ORG,Hippocampal formation
8524,433,RW176,-3.4018249999999988,3471.174560546875,4633.20654296875,2447.64697265625,42.0,502.0,#4fc244,0,4.045,-4.805641009852219,SUB,Subiculum,3292019_19-09-49-Image Export-11_s10_mCher_ORG,Hippocampal formation
8525,434,RW176,-3.4393249999999997,3424.0,4625.06689453125,1850.0999755859373,20.0,502.0,#4fc244,0,4.045,-4.780641009852219,SUB,Subiculum,3292019_19-09-49-Image Export-11_s10_mCher_ORG,Hippocampal formation
8526,435,RW176,-3.62862403554675,3195.5087890625,4629.5439453125,1276.8333740234375,38.0,502.0,#4fc244,0,4.045,-4.689209211684594,SUB,Subiculum,3292019_19-09-49-Image Export-11_s10_mCher_ORG,Hippocampal formation
8527,436,RW176,-3.4497416666666667,3409.333251953125,4607.85693359375,1719.272705078125,56.0,502.0,#4fc244,0,4.045,-4.753557676518886,SUB,Subiculum,3292019_19-09-49-Image Export-11_s10_mCher_ORG,Hippocampal formation
